household_id,person_name,gender,age,age_range,father_name,mother_name,partner_name,children_count,living_place_name,working_place_name
HH_87,Person_231,female,1,0-4,,Person_232,,0,Madrid,
HH_87,Person_232,female,38,35-39,,,,4,Madrid,
HH_88,Person_233,female,21,20-24,Person_235,Person_235,,0,,Fuenlabrada
HH_88,Person_234,male,26,25-29,Person_235,Person_235,,0,,Madrid
HH_88,Person_235,female,69,65-69,,,Person_236,2,,
HH_88,Person_236,female,74,70-74,,,Person_235,2,,
HH_89,Person_237,male,7,5-9,,Person_240,,0,,
HH_89,Person_238,female,8,5-9,,Person_240,,0,,
HH_89,Person_239,male,8,5-9,,Person_240,,0,,
HH_89,Person_240,female,40,40-44,,,,3,,Madrid
HH_90,Person_241,female,81,80-84,,,,0,,
HH_91,Person_242,female,0,0-4,Person_246,,,0,,
HH_91,Person_243,male,8,5-9,Person_246,,,0,,
HH_91,Person_244,female,4,0-4,Person_246,,,0,,Escuela Infantil Rosa Caramelo
HH_91,Person_245,male,7,5-9,Person_246,,,0,,
HH_91,Person_246,male,23,20-24,,,,4,,Madrid
HH_92,Person_247,female,82,80-84,,,,0,,
HH_93,Person_248,female,68,65-69,,,,0,,
HH_94,Person_249,female,74,70-74,,,,0,Getafe norte,
HH_94,Person_250,female,57,55-59,,,,0,Getafe norte,
HH_95,Person_251,female,2,0-4,Person_255,,,0,,
HH_95,Person_252,female,12,10-14,Person_255,,,0,,
HH_95,Person_253,male,5,5-9,Person_255,,,0,,
HH_95,Person_254,female,9,5-9,Person_255,,,0,,
HH_95,Person_255,male,46,45-49,,,,4,,
HH_96,Person_256,male,44,40-44,,,,0,,Madrid
HH_96,Person_257,female,42,40-44,,,,0,,Madrid
HH_97,Person_258,male,69,65-69,,,,0,,
HH_97,Person_259,male,43,40-44,,,,0,,Madrid
HH_98,Person_260,female,39,35-39,,,,0,Madrid,
HH_98,Person_261,male,20,20-24,,,,0,Madrid,Fundación IMDEA Networks
HH_99,Person_262,male,21,20-24,,,,0,,
HH_99,Person_263,male,73,70-74,,,,0,,
HH_100,Person_264,male,26,25-29,Person_266,,,0,,
HH_100,Person_265,female,27,25-29,Person_266,,,0,,Madrid
HH_100,Person_266,male,57,55-59,,,,2,,Madrid
HH_101,Person_267,male,55,55-59,,,,0,,Madrid
HH_101,Person_268,female,31,30-34,,,,0,,Madrid
HH_101,Person_269,female,86,85-89,,,,0,,
HH_102,Person_270,male,21,20-24,Person_271,Person_271,,0,,Edificio Agustín de Betancourt
HH_102,Person_271,male,37,35-39,,,Person_272,1,,Madrid
HH_102,Person_272,male,36,35-39,,,Person_271,1,,Madrid
HH_103,Person_273,female,25,25-29,,,,0,,Fuenlabrada
HH_103,Person_274,male,81,80-84,,,,0,,
HH_104,Person_275,male,9,5-9,Person_277,Person_277,,0,,
HH_104,Person_276,male,28,25-29,Person_277,Person_277,,0,,Madrid
HH_104,Person_277,male,72,70-74,,,Person_278,2,,
HH_104,Person_278,male,50,50-54,,,Person_277,2,,Mostoles
HH_105,Person_279,female,19,15-19,Person_281,Person_281,,0,Extremadura,
HH_105,Person_280,male,27,25-29,Person_281,Person_281,,0,Extremadura,Parque Científico de la Universidad Carlos III de Madrid
HH_105,Person_281,female,52,50-54,,,Person_282,2,Extremadura,
HH_105,Person_282,female,41,40-44,,,Person_281,2,Extremadura,
HH_106,Person_283,male,35,35-39,,,,0,,Madrid
HH_107,Person_284,male,41,40-44,,,,0,Madrid,
HH_107,Person_285,female,55,55-59,,,,0,Madrid,
HH_108,Person_286,female,21,20-24,Person_287,Person_287,,0,,Madrid
HH_108,Person_287,female,64,60-64,,,Person_288,1,,Madrid
HH_108,Person_288,female,45,45-49,,,Person_287,1,,Madrid
HH_109,Person_289,male,0,0-4,Person_291,Person_291,,0,Alcorcon,
HH_109,Person_290,male,34,30-34,Person_291,Person_291,,0,Alcorcon,
HH_109,Person_291,female,67,65-69,,,Person_292,2,Alcorcon,
HH_109,Person_292,female,49,45-49,,,Person_291,2,Alcorcon,
HH_110,Person_293,male,67,65-69,,,,0,Madrid,
HH_111,Person_294,male,1,0-4,Person_296,Person_296,,0,,Escuela Infantil Rosa Caramelo
HH_111,Person_295,male,31,30-34,Person_296,Person_296,,0,,Madrid
HH_111,Person_296,female,67,65-69,,,Person_297,2,,
HH_111,Person_297,female,53,50-54,,,Person_296,2,,Madrid
HH_112,Person_298,female,57,55-59,,,,0,,Madrid
HH_112,Person_299,female,32,30-34,,,,0,,Madrid
HH_112,Person_300,female,99,95-99,,,,0,,
HH_112,Person_301,female,55,55-59,,,,0,,Madrid
HH_112,Person_302,male,82,80-84,,,,0,,
HH_113,Person_303,female,26,25-29,Person_304,,,0,,Getafe norte
HH_113,Person_304,male,65,65-69,,,,1,,
HH_114,Person_305,female,39,35-39,Person_306,,,0,,
HH_114,Person_306,male,64,60-64,,,,1,,Madrid
HH_115,Person_307,male,89,85-89,,,,0,,
HH_116,Person_308,female,22,20-24,,Person_309,,0,,Madrid
HH_116,Person_309,female,66,65-69,,,,1,,
HH_117,Person_310,male,18,15-19,Person_311,Person_311,,0,Madrid,
HH_117,Person_311,female,43,40-44,,,Person_312,1,Madrid,
HH_117,Person_312,female,76,75-79,,,Person_311,1,Madrid,
HH_118,Person_313,male,10,10-14,,Person_316,,0,,
HH_118,Person_314,male,3,0-4,,Person_316,,0,,
HH_118,Person_315,male,14,10-14,,Person_316,,0,,
HH_118,Person_316,female,29,25-29,,,,3,,Edificio Agustín de Betancourt
HH_119,Person_317,male,85,85-89,,,,0,,
HH_120,Person_318,female,3,0-4,Person_320,Person_320,,0,REPALAB,
HH_120,Person_319,male,28,25-29,Person_320,Person_320,,0,REPALAB,
HH_120,Person_320,female,58,55-59,,,Person_321,2,REPALAB,Madrid
HH_120,Person_321,female,42,40-44,,,Person_320,2,REPALAB,Madrid
HH_121,Person_322,female,41,40-44,,,,0,,
HH_122,Person_323,male,57,55-59,,,,0,,Madrid
HH_122,Person_324,male,18,15-19,,,,0,,Edificio Agustín de Betancourt
HH_123,Person_325,male,26,25-29,Person_326,Person_326,,0,,Edificio Sabatini
HH_123,Person_326,male,43,40-44,,,Person_327,1,,Madrid
HH_123,Person_327,male,43,40-44,,,Person_326,1,,Madrid
HH_124,Person_328,female,47,45-49,,,,0,,Madrid
HH_124,Person_329,female,29,25-29,,,,0,,
HH_125,Person_330,female,9,5-9,Person_332,Person_332,,0,,
HH_125,Person_331,female,26,25-29,Person_332,Person_332,,0,,Edificio Torres Quevedo
HH_125,Person_332,female,55,55-59,,,Person_333,2,,Madrid
HH_125,Person_333,female,99,95-99,,,Person_332,2,,
HH_126,Person_334,male,77,75-79,,,,0,,
HH_127,Person_335,female,7,5-9,,Person_338,,0,Madrid,
HH_127,Person_336,male,10,10-14,,Person_338,,0,Madrid,
HH_127,Person_337,male,11,10-14,,Person_338,,0,Madrid,
HH_127,Person_338,female,36,35-39,,,,3,Madrid,
HH_128,Person_339,female,24,20-24,Person_341,Person_341,,0,Madrid,
HH_128,Person_340,female,31,30-34,Person_341,Person_341,,0,Madrid,
HH_128,Person_341,female,58,55-59,,,Person_342,2,Madrid,
HH_128,Person_342,female,55,55-59,,,Person_341,2,Madrid,
HH_129,Person_343,female,73,70-74,,,,0,Madrid,
HH_130,Person_344,female,10,10-14,Person_345,Person_345,,0,Madrid,
HH_130,Person_345,female,51,50-54,,,Person_346,1,Madrid,
HH_130,Person_346,female,50,50-54,,,Person_345,1,Madrid,
HH_131,Person_347,female,16,15-19,Person_350,,,0,,Escuela Infantil El Romancero
HH_131,Person_348,male,2,0-4,Person_350,,,0,,Escuela Infantil Rosa Caramelo
HH_131,Person_349,female,1,0-4,Person_350,,,0,,
HH_131,Person_350,male,46,45-49,,,,3,,Extremadura
HH_132,Person_351,female,82,80-84,,,,0,,
HH_133,Person_352,female,89,85-89,Person_353,,,0,Madrid,
HH_133,Person_353,male,119,100-120,,,,1,Madrid,
HH_134,Person_354,male,25,25-29,,,,0,,Madrid
HH_134,Person_355,male,74,70-74,,,,0,,
HH_135,Person_356,male,0,0-4,Person_358,Person_358,,0,Madrid,Escuela Infantil Rosa Caramelo
HH_135,Person_357,male,34,30-34,Person_358,Person_358,,0,Madrid,
HH_135,Person_358,male,73,70-74,,,Person_359,2,Madrid,
HH_135,Person_359,male,73,70-74,,,Person_358,2,Madrid,
HH_136,Person_360,female,73,70-74,,,,0,Madrid,
HH_137,Person_361,male,5,5-9,Person_363,Person_363,,0,,
HH_137,Person_362,female,32,30-34,Person_363,Person_363,,0,,Madrid
HH_137,Person_363,female,49,45-49,,,Person_364,2,,Madrid
HH_137,Person_364,female,44,40-44,,,Person_363,2,,Madrid
HH_138,Person_365,female,6,5-9,Person_366,Person_366,,0,Alcorcon,
HH_138,Person_366,female,32,30-34,,,Person_367,1,Alcorcon,Centro Cultural Las Dehesillas
HH_138,Person_367,female,34,30-34,,,Person_366,1,Alcorcon,
HH_139,Person_368,male,22,20-24,Person_369,,,0,,Edificio Juan Benet
HH_139,Person_369,male,49,45-49,,,,1,,Madrid
HH_140,Person_370,male,27,25-29,,,,0,,Edificio Torres Quevedo
HH_141,Person_371,female,41,40-44,,,,0,,Madrid
HH_142,Person_372,male,38,35-39,,,,0,,Madrid
HH_143,Person_373,female,17,15-19,Person_376,Person_376,,0,Madrid,
HH_143,Person_374,male,13,10-14,Person_376,Person_376,,0,Madrid,
HH_143,Person_375,female,14,10-14,Person_376,Person_376,,0,Madrid,
HH_143,Person_376,male,48,45-49,,,Person_377,3,Madrid,
HH_143,Person_377,male,44,40-44,,,Person_376,3,Madrid,Parque de Bomberos - Leganés.
HH_144,Person_378,female,34,30-34,Person_379,,,0,Madrid,Lidl
HH_144,Person_379,male,50,50-54,,,,1,Madrid,
HH_145,Person_380,male,70,70-74,,,,0,Fuenlabrada,
HH_145,Person_381,female,68,65-69,,,,0,Fuenlabrada,
HH_145,Person_382,female,56,55-59,,,,0,Fuenlabrada,
HH_146,Person_383,female,2,0-4,Person_386,,,0,Madrid,
HH_146,Person_384,male,6,5-9,Person_386,,,0,Madrid,
HH_146,Person_385,male,10,10-14,Person_386,,,0,Madrid,
HH_146,Person_386,male,53,50-54,,,,3,Madrid,
HH_147,Person_387,male,33,30-34,Person_388,Person_388,,0,,Madrid
HH_147,Person_388,male,49,45-49,,,Person_389,1,,Fuenlabrada
HH_147,Person_389,male,48,45-49,,,Person_388,1,,Madrid
HH_148,Person_390,female,6,5-9,Person_394,,,0,,
HH_148,Person_391,male,13,10-14,Person_394,,,0,,
HH_148,Person_392,female,13,10-14,Person_394,,,0,,
HH_148,Person_393,female,10,10-14,Person_394,,,0,,
HH_148,Person_394,male,30,30-34,,,,4,,Madrid
HH_149,Person_395,female,19,15-19,Person_397,Person_397,,0,,Madrid
HH_149,Person_396,female,29,25-29,Person_397,Person_397,,0,,Fundación IMDEA Networks
HH_149,Person_397,female,57,55-59,,,Person_398,2,,Madrid
HH_149,Person_398,female,55,55-59,,,Person_397,2,,Fuenlabrada
HH_150,Person_399,female,47,45-49,Person_400,,,0,,Madrid
HH_150,Person_400,male,86,85-89,,,,1,,
HH_151,Person_401,female,22,20-24,,Person_404,,0,,Edificio Torres Quevedo
HH_151,Person_402,male,18,15-19,,Person_404,,0,,Madrid
HH_151,Person_403,female,8,5-9,,Person_404,,0,,
HH_151,Person_404,female,55,55-59,,,,3,,Madrid
HH_152,Person_405,male,31,30-34,,Person_406,,0,Honda,Madrid
HH_152,Person_406,female,65,65-69,,,,1,Honda,
HH_153,Person_407,male,42,40-44,,,,0,Fuenlabrada,
HH_154,Person_408,male,64,60-64,,,,0,Auditorio,Madrid
HH_154,Person_409,male,96,95-99,,,,0,Auditorio,
HH_155,Person_410,male,42,40-44,Person_411,Person_411,,0,,Madrid
HH_155,Person_411,female,70,70-74,,,Person_412,1,,
HH_155,Person_412,female,64,60-64,,,Person_411,1,,Madrid
HH_156,Person_413,male,18,15-19,Person_415,Person_415,,0,Madrid,
HH_156,Person_414,male,32,30-34,Person_415,Person_415,,0,Madrid,
HH_156,Person_415,female,71,70-74,,,Person_416,2,Madrid,
HH_156,Person_416,female,68,65-69,,,Person_415,2,Madrid,
HH_157,Person_417,female,45,45-49,,,,0,,Madrid
HH_157,Person_418,female,94,90-94,,,,0,,
HH_158,Person_419,male,49,45-49,,,,0,Madrid,
HH_159,Person_420,male,45,45-49,,,,0,,Madrid
HH_159,Person_421,female,32,30-34,,,,0,,Madrid
HH_160,Person_422,female,75,75-79,,,,0,,
HH_161,Person_423,female,14,10-14,Person_427,,,0,,
HH_161,Person_424,male,22,20-24,Person_427,,,0,,
HH_161,Person_425,male,19,15-19,Person_427,,,0,,Fundación IMDEA Networks
