event_type,time,entity_id,related_id,details,extra_1,extra_2
TAXI_QUEUE_SNAPSHOT,0.0,switchboard,queue,0,0.0,14
SCHEDULE_WORK_DEPARTURE,0.0,Person_402,city,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_407,yes,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_408,city,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_419,yes,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_421,city,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_431,kindergarten,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_452,city,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_475,yes,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_482,city,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_500,school,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_508,industrial,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_513,city,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_515,school,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_519,industrial,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_527,city,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_528,school,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_530,yes,start_work:6|delay_min:17,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_542,school,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_550,city,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_552,university,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_567,kindergarten,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_570,city,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_586,university,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_600,yes,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_615,city,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_631,university,start_work:6|delay_min:3,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_634,school,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_642,yes,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_660,city,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_666,university,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_668,city,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_697,retail,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_702,university,start_work:6|delay_min:6,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_703,city,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_725,yes,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_733,city,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_745,yes,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_746,yes,start_work:6|delay_min:13,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_760,city,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_793,city,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_799,city,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_811,university,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_833,university,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_851,city,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_855,yes,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_863,yes,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_865,industrial,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_873,city,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_891,industrial,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_892,yes,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_893,city,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_898,city,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_901,university,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_909,kindergarten,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_910,city,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_922,school,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_925,yes,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_938,city,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_942,university,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_943,city,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_947,school,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_958,university,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_963,kindergarten,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_964,yes,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_973,city,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_975,yes,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_976,university,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_980,city,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_987,city,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1009,yes,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1025,yes,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1035,yes,start_work:6|delay_min:3,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1054,city,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1059,city,start_work:6|delay_min:17,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1061,school,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1071,school,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1073,city,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1086,school,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1105,city,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1118,city,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1122,city,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1131,city,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1149,yes,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1182,yes,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1192,city,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1246,industrial,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1275,kindergarten,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1283,school,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1284,university,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1285,city,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1295,yes,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1302,yes,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1306,university,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1324,school,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1329,university,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1339,university,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1368,city,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1382,city,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1398,university,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1403,university,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1406,kindergarten,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1421,city,start_work:6|delay_min:3,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1423,city,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1433,city,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1444,city,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1448,school,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1458,school,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1485,kindergarten,start_work:6|delay_min:3,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1487,city,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1489,city,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1499,yes,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1505,kindergarten,start_work:6|delay_min:17,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1512,kindergarten,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1549,city,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1554,yes,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1556,kindergarten,start_work:6|delay_min:28,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1558,city,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1561,kindergarten,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1573,university,start_work:6|delay_min:28,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1581,yes,start_work:6|delay_min:17,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1582,industrial,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1590,city,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1599,kindergarten,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1601,university,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1603,university,start_work:6|delay_min:13,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1608,city,start_work:6|delay_min:28,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1622,city,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1644,kindergarten,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1656,university,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1659,school,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1665,yes,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1680,yes,start_work:6|delay_min:3,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1681,yes,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1684,yes,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1693,university,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1694,yes,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1697,university,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1698,university,start_work:6|delay_min:6,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1704,city,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1706,university,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1708,industrial,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1715,university,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1740,city,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1753,city,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1771,city,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1783,university,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1787,city,start_work:6|delay_min:3,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1792,university,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1793,university,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1812,city,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1813,kindergarten,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1834,city,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1847,school,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1850,yes,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1852,yes,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1862,school,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1863,city,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1868,city,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1870,city,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1875,yes,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1886,yes,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1893,city,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1909,yes,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1911,school,start_work:6|delay_min:6,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1915,city,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1933,school,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1944,yes,start_work:6|delay_min:28,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1947,industrial,start_work:6|delay_min:27,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1954,school,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1956,city,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1963,school,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1975,yes,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1981,city,start_work:6|delay_min:12,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1982,university,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1983,yes,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1990,school,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_1992,school,start_work:6|delay_min:22,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2000,yes,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2019,university,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2027,city,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2044,university,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2058,city,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2063,city,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2071,yes,start_work:6|delay_min:0,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2073,city,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2081,university,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2095,school,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2112,school,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2114,city,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2117,school,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2118,university,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2151,kindergarten,start_work:6|delay_min:21,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2160,city,start_work:6|delay_min:30,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2168,school,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2171,yes,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2172,school,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2176,yes,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2177,city,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2193,yes,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2208,city,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2227,industrial,start_work:6|delay_min:5,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2230,city,start_work:6|delay_min:7,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2243,school,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2246,kindergarten,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2262,city,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2280,city,start_work:6|delay_min:3,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2281,kindergarten,start_work:6|delay_min:13,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2283,city,start_work:6|delay_min:8,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2284,city,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2302,city,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2317,university,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2329,yes,start_work:6|delay_min:25,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2334,school,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2343,city,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2351,university,start_work:6|delay_min:18,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2352,yes,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2363,school,start_work:6|delay_min:20,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2401,university,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2403,city,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2412,city,start_work:6|delay_min:1,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2416,industrial,start_work:6|delay_min:24,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2421,school,start_work:6|delay_min:15,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2445,university,start_work:6|delay_min:29,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2450,school,start_work:6|delay_min:11,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2454,kindergarten,start_work:6|delay_min:26,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2470,yes,start_work:6|delay_min:9,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2486,university,start_work:6|delay_min:23,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2487,city,start_work:6|delay_min:4,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2494,city,start_work:6|delay_min:16,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2551,city,start_work:6|delay_min:2,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2561,city,start_work:6|delay_min:19,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2571,school,start_work:6|delay_min:14,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2575,university,start_work:6|delay_min:10,0,0
SCHEDULE_WORK_DEPARTURE,0.0,Person_2576,city,start_work:6|delay_min:12,0,0
